"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"2020-10-01T07:00:00.000Z","13.76","13.76","13.46","13.61","0.6208","0.3074","525,002,360"
"2020-10-02T07:00:00.000Z","13.22","13.52","13.05","13.06","-4.06","-4.37","552,495,880"
"2020-10-05T07:00:00.000Z","13.24","13.64","13.22","13.64","4.44","4.13","479,818,280"
"2020-10-06T07:00:00.000Z","13.83","14.14","13.66","13.74","0.6890","0.3756","784,419,840"
"2020-10-07T07:00:00.000Z","14.00","14.12","13.86","13.96","1.66","1.34","418,085,160"
"2020-10-08T07:00:00.000Z","14.07","14.08","13.76","13.84","-0.8973","-1.21","378,900,880"
"2020-10-09T07:00:00.000Z","13.77","13.82","13.66","13.76","-0.5485","-0.8619","346,890,920"
"2020-10-12T07:00:00.000Z","13.99","14.35","13.91","14.23","3.37","3.05","434,743,800"
"2020-10-13T07:00:00.000Z","14.30","14.35","14.02","14.25","0.1561","-0.1574","344,603,120"
"2020-10-14T07:00:00.000Z","14.29","14.34","13.96","14.10","-1.07","-1.39","276,647,120"
"2020-10-15T07:00:00.000Z","13.81","14.01","13.77","13.97","-0.8882","-1.20","267,225,120"
"2020-10-16T07:00:00.000Z","14.04","14.12","13.79","13.81","-1.13","-1.45","242,639,600"
"2020-10-19T07:00:00.000Z","13.90","13.98","13.41","13.50","-2.27","-2.59","298,068,560"
"2020-10-20T07:00:00.000Z","13.58","13.80","13.51","13.65","1.10","0.7816","229,212,040"
"2020-10-21T07:00:00.000Z","13.63","13.79","13.48","13.52","-0.8845","-1.20","219,597,320"
"2020-10-22T07:00:00.000Z","13.52","13.61","13.23","13.36","-1.21","-1.52","290,479,440"
"2020-10-23T07:00:00.000Z","13.45","13.59","13.29","13.59","1.72","1.40","233,484,280"
"2020-10-26T07:00:00.000Z","13.43","13.69","13.04","13.14","-3.30","-3.62","336,894,320"
"2020-10-27T07:00:00.000Z","13.31","13.44","13.19","13.40","1.95","1.63","250,519,680"
"2020-10-28T07:00:00.000Z","13.20","13.26","12.61","12.63","-5.75","-6.06","376,518,080"
"2020-10-29T07:00:00.000Z","12.84","13.19","12.75","13.02","3.14","2.83","320,081,840"
"2020-10-30T07:00:00.000Z","12.85","12.94","12.30","12.53","-3.76","-4.08","417,396,000"
"2020-11-02T08:00:00.000Z","12.66","12.84","12.39","12.58","0.3734","0.0599","299,652,640"
"2020-11-03T08:00:00.000Z","12.71","13.11","12.60","13.02","3.49","3.17","272,901,080"
"2020-11-04T08:00:00.000Z","13.39","13.83","13.34","13.79","5.95","5.64","410,229,280"
"2020-11-05T08:00:00.000Z","14.16","14.34","13.99","14.16","2.65","2.34","319,028,320"
"2020-11-06T08:00:00.000Z","14.11","14.59","13.89","14.56","2.84","2.53","383,349,280"
"2020-11-09T08:00:00.000Z","14.55","14.69","13.61","13.63","-6.39","-6.71","582,977,880"
"2020-11-10T08:00:00.000Z","13.61","13.61","12.63","12.77","-6.32","-6.63","644,067,200"
"2020-11-11T08:00:00.000Z","13.05","13.43","12.95","13.42","5.07","4.76","404,743,440"
"2020-11-12T08:00:00.000Z","13.48","13.77","13.32","13.46","0.2884","-0.0250","366,635,000"
"2020-11-13T08:00:00.000Z","13.63","13.67","13.06","13.30","-1.19","-1.50","346,762,320"
"2020-11-16T08:00:00.000Z","13.17","13.65","13.16","13.52","1.64","1.33","413,774,800"
"2020-11-17T08:00:00.000Z","13.55","13.60","13.30","13.42","-0.6874","-1.00","312,027,960"
"2020-11-18T08:00:00.000Z","13.47","13.61","13.19","13.43","0.0477","-0.2658","510,925,320"
"2020-11-19T08:00:00.000Z","13.21","13.49","13.10","13.44","0.0864","-0.2271","565,934,200"
"2020-11-20T08:00:00.000Z","13.45","13.49","13.06","13.09","-2.62","-2.94","341,089,800"
"2020-11-23T08:00:00.000Z","13.17","13.38","13.02","13.14","0.3996","0.0862","361,354,200"
"2020-11-24T08:00:00.000Z","13.14","13.16","12.88","12.96","-1.39","-1.70","346,499,960"
"2020-11-25T08:00:00.000Z","13.03","13.27","13.02","13.23","2.14","1.83","259,916,400"
"2020-11-27T08:00:00.000Z","13.38","13.41","13.17","13.26","0.2002","-0.1132","167,275,200"
"2020-11-30T08:00:00.000Z","13.27","13.41","12.97","13.40","1.06","0.7438","286,952,000"
"2020-12-01T08:00:00.000Z","13.49","13.53","13.23","13.39","-0.0858","-0.3993","297,571,280"
"2020-12-02T08:00:00.000Z","13.35","13.67","13.23","13.54","1.15","0.8404","283,361,200"
"2020-12-03T08:00:00.000Z","13.59","13.66","13.33","13.40","-1.10","-1.41","199,520,640"
"2020-12-04T08:00:00.000Z","13.45","13.56","13.39","13.56","1.21","0.8981","202,243,400"
"2020-12-07T08:00:00.000Z","13.60","13.73","13.50","13.61","0.3570","0.0435","223,243,240"
"2020-12-08T08:00:00.000Z","13.59","13.60","13.28","13.35","-1.89","-2.20","271,920,880"
"2020-12-09T08:00:00.000Z","13.30","13.41","12.87","12.93","-3.14","-3.45","401,301,200"
"2020-12-10T08:00:00.000Z","12.87","13.07","12.85","12.97","0.3209","0.0075","207,764,720"
"2020-12-11T08:00:00.000Z","12.97","13.02","12.82","13.01","0.3161","0.0026","209,265,640"
"2020-12-14T08:00:00.000Z","13.09","13.39","13.08","13.31","2.27","1.96","270,157,880"
"2020-12-15T08:00:00.000Z","13.44","13.46","13.19","13.36","0.3892","0.0758","193,485,920"
"2020-12-16T08:00:00.000Z","13.42","13.44","13.21","13.24","-0.8832","-1.20","223,114,680"
"2020-12-17T08:00:00.000Z","13.37","13.38","13.18","13.34","0.7453","0.4319","231,383,880"
"2020-12-18T08:00:00.000Z","13.38","13.40","13.07","13.27","-0.5187","-0.8321","342,064,640"
"2020-12-21T08:00:00.000Z","13.07","13.37","12.97","13.33","0.4536","0.1401","302,332,160"
"2020-12-22T08:00:00.000Z","13.32","13.34","13.05","13.28","-0.4050","-0.7185","186,314,880"
"2020-12-23T08:00:00.000Z","13.26","13.28","13.01","13.01","-2.03","-2.34","179,142,760"
"2020-12-24T08:00:00.000Z","13.04","13.13","12.94","12.99","-0.1184","-0.4318","97,883,520"
"2020-12-28T08:00:00.000Z","13.06","13.06","12.76","12.90","-0.7219","-1.04","212,565,640"
"2020-12-29T08:00:00.000Z","12.93","13.07","12.84","12.94","0.3357","0.0222","170,372,160"
"2020-12-30T08:00:00.000Z","12.99","13.21","12.90","13.15","1.56","1.25","225,397,160"
"2020-12-31T08:00:00.000Z","13.14","13.15","12.91","13.05","-0.6907","-1.00","192,424,400"
"2021-01-04T08:00:00.000Z","13.10","13.65","12.96","13.11","0.4481","0.1347","560,641,800"
"2021-01-05T08:00:00.000Z","13.10","13.44","13.09","13.40","2.22","1.91","322,759,920"
"2021-01-06T08:00:00.000Z","13.22","13.24","12.59","12.61","-5.90","-6.21","580,423,000"
"2021-01-07T08:00:00.000Z","12.97","13.38","12.89","13.34","5.78","5.47","461,481,480"
"2021-01-08T08:00:00.000Z","13.36","13.42","13.04","13.28","-0.5036","-0.8170","292,528,600"
"2021-01-11T08:00:00.000Z","13.42","13.96","13.36","13.62","2.60","2.28","519,028,800"
"2021-01-12T08:00:00.000Z","13.75","13.75","13.35","13.48","-1.00","-1.32","291,477,720"
"2021-01-13T08:00:00.000Z","13.49","13.63","13.38","13.53","0.3478","0.0344","210,028,440"
"2021-01-14T08:00:00.000Z","13.57","13.60","13.18","13.20","-2.45","-2.76","283,120,280"
"2021-01-15T08:00:00.000Z","13.23","13.33","12.85","12.86","-2.58","-2.90","277,781,280"
"2021-01-19T08:00:00.000Z","13.02","13.09","12.84","13.03","1.29","0.9751","226,186,880"
"2021-01-20T08:00:00.000Z","13.11","13.43","13.06","13.37","2.61","2.30","258,570,880"
"2021-01-21T08:00:00.000Z","13.42","14.00","13.25","13.87","3.75","3.44","338,339,600"
"2021-01-22T08:00:00.000Z","13.74","13.84","13.63","13.71","-1.12","-1.43","246,818,560"
"2021-01-25T08:00:00.000Z","13.78","13.83","13.24","13.65","-0.4325","-0.7459","251,111,160"
"2021-01-26T08:00:00.000Z","13.58","13.64","13.39","13.44","-1.60","-1.91","163,980,400"
"2021-01-27T08:00:00.000Z","13.23","13.23","12.79","12.92","-3.85","-4.16","371,272,840"
"2021-01-28T08:00:00.000Z","13.00","13.34","12.96","13.05","1.03","0.7177","228,315,960"
"2021-01-29T08:00:00.000Z","13.07","13.33","12.91","12.99","-0.4689","-0.7824","271,552,040"
"2021-02-01T08:00:00.000Z","13.05","13.27","12.90","13.24","1.90","1.59","217,204,320"
"2021-02-02T08:00:00.000Z","13.40","13.57","13.29","13.56","2.42","2.10","220,438,280"
"2021-02-03T08:00:00.000Z","13.64","13.93","13.52","13.53","-0.1933","-0.5067","245,409,280"
"2021-02-04T08:00:00.000Z","13.53","13.67","13.34","13.66","0.9889","0.6754","201,338,480"
"2021-02-05T08:00:00.000Z","13.72","13.74","13.55","13.59","-0.5364","-0.8499","169,153,640"
"2021-02-08T08:00:00.000Z","13.73","14.47","13.73","14.44","6.24","5.92","434,622,840"
"2021-02-09T08:00:00.000Z","14.34","14.58","14.22","14.26","-1.22","-1.53","287,560,120"
"2021-02-10T08:00:00.000Z","14.46","14.90","14.34","14.76","3.51","3.20","485,352,320"
"2021-02-11T08:00:00.000Z","14.98","15.27","14.93","15.25","3.30","2.98","450,827,720"
"2021-02-12T08:00:00.000Z","15.05","15.29","14.78","14.96","-1.90","-2.21","374,757,480"
"2021-02-16T08:00:00.000Z","15.06","15.37","14.95","15.33","2.47","2.15","321,959,520"
"2021-02-17T08:00:00.000Z","15.17","15.22","14.78","14.91","-2.77","-3.08","275,698,680"
"2021-02-18T08:00:00.000Z","14.73","14.87","14.57","14.83","-0.5166","-0.8300","234,080,800"
"2021-02-19T08:00:00.000Z","15.02","15.18","14.85","14.93","0.6575","0.3441","271,724,120"
"2021-02-22T08:00:00.000Z","14.77","15.13","14.32","14.36","-3.82","-4.14","325,885,560"
"2021-02-23T08:00:00.000Z","14.08","14.24","13.39","14.14","-1.49","-1.80","391,779,320"
"2021-02-24T08:00:00.000Z","14.12","14.51","13.76","14.50","2.52","2.21","448,319,080"
"2021-02-25T08:00:00.000Z","14.05","14.37","13.22","13.31","-8.22","-8.53","824,436,040"
"2021-02-26T08:00:00.000Z","13.75","13.85","13.36","13.71","3.06","2.74","500,930,400"
"2021-03-01T08:00:00.000Z","13.88","13.93","13.55","13.84","0.9275","0.6140","353,183,000"
"2021-03-02T08:00:00.000Z","13.90","13.92","13.40","13.41","-3.15","-3.46","264,114,120"
"2021-03-03T08:00:00.000Z","13.43","13.45","12.80","12.80","-4.49","-4.80","377,590,280"
"2021-03-04T08:00:00.000Z","12.80","12.97","12.08","12.37","-3.39","-3.71","573,345,160"
"2021-03-05T08:00:00.000Z","12.55","12.55","11.68","12.46","0.7372","0.4238","542,838,840"
"2021-03-08T08:00:00.000Z","12.45","12.47","11.57","11.59","-6.97","-7.28","543,111,680"
"2021-03-09T08:00:00.000Z","12.13","12.62","12.06","12.52","8.00","7.68","521,825,520"
"2021-03-10T08:00:00.000Z","12.84","12.98","12.46","12.47","-0.4153","-0.7288","384,376,560"
"2021-03-11T08:00:00.000Z","12.95","13.05","12.73","12.99","4.21","3.90","299,914,280"
"2021-03-12T08:00:00.000Z","12.65","12.89","12.59","12.86","-1.06","-1.37","243,963,960"
"2021-03-15T07:00:00.000Z","12.86","13.21","12.77","13.19","2.61","2.29","222,520,440"
"2021-03-16T07:00:00.000Z","13.36","13.51","13.12","13.29","0.7573","0.4439","272,129,600"
"2021-03-17T07:00:00.000Z","13.04","13.45","12.99","13.34","0.3762","0.0627","243,864,200"
"2021-03-18T07:00:00.000Z","13.14","13.18","12.72","12.72","-4.64","-4.95","294,188,080"
"2021-03-19T07:00:00.000Z","12.75","12.92","12.61","12.85","0.9691","0.6557","299,206,960"
"2021-03-22T07:00:00.000Z","12.91","13.39","12.91","13.19","2.65","2.34","297,803,080"
"2021-03-23T07:00:00.000Z","13.25","13.34","13.02","13.07","-0.8759","-1.19","222,046,080"
"2021-03-24T07:00:00.000Z","13.15","13.16","12.64","12.64","-3.27","-3.59","245,838,520"
"2021-03-25T07:00:00.000Z","12.50","12.71","12.27","12.54","-0.8519","-1.17","295,144,560"
"2021-03-26T07:00:00.000Z","12.55","12.86","12.37","12.84","2.43","2.11","363,968,960"
"2021-03-29T07:00:00.000Z","12.82","13.06","12.70","12.95","0.8482","0.5347","273,519,880"
"2021-03-30T07:00:00.000Z","12.84","12.98","12.71","12.87","-0.5900","-0.9035","200,202,480"
"2021-03-31T07:00:00.000Z","13.02","13.47","12.98","13.35","3.70","3.39","314,777,520"
"2021-04-01T07:00:00.000Z","13.57","13.87","13.51","13.81","3.47","3.16","308,274,600"
"2021-04-05T07:00:00.000Z","13.87","14.01","13.73","13.99","1.27","0.9594","255,671,400"
"2021-04-06T07:00:00.000Z","14.00","14.05","13.77","13.86","-0.9008","-1.21","191,745,960"
"2021-04-07T07:00:00.000Z","13.88","14.24","13.71","14.14","2.03","1.72","251,284,360"
"2021-04-08T07:00:00.000Z","14.25","14.47","14.25","14.32","1.23","0.9133","244,414,920"
"2021-04-09T07:00:00.000Z","14.21","14.41","14.18","14.40","0.5797","0.2663","195,170,880"
"2021-04-12T07:00:00.000Z","14.29","15.35","14.14","15.21","5.62","5.30","869,322,000"
"2021-04-13T07:00:00.000Z","15.23","15.70","15.13","15.68","3.09","2.78","676,211,880"
"2021-04-14T07:00:00.000Z","15.63","15.72","15.23","15.28","-2.57","-2.88","385,501,920"
"2021-04-15T07:00:00.000Z","15.66","16.21","15.63","16.14","5.63","5.32","598,480,680"
"2021-04-16T07:00:00.000Z","16.05","16.17","15.87","15.91","-1.39","-1.71","335,207,560"
"2021-04-19T07:00:00.000Z","15.54","15.81","15.23","15.36","-3.46","-3.77","404,418,080"
"2021-04-20T07:00:00.000Z","15.32","15.50","14.96","15.17","-1.24","-1.55","334,133,040"
"2021-04-21T07:00:00.000Z","15.12","15.36","15.10","15.36","1.25","0.9336","216,777,040"
"2021-04-22T07:00:00.000Z","15.38","15.44","14.78","14.85","-3.32","-3.64","277,786,280"
"2021-04-23T07:00:00.000Z","14.93","15.33","14.90","15.27","2.79","2.48","227,772,200"
"2021-04-26T07:00:00.000Z","15.19","15.48","15.13","15.48","1.39","1.08","197,797,080"
"2021-04-27T07:00:00.000Z","15.58","15.67","15.35","15.38","-0.6215","-0.9350","164,573,000"
"2021-04-28T07:00:00.000Z","15.36","15.53","15.22","15.28","-0.6826","-0.9961","209,416,200"
"2021-04-29T07:00:00.000Z","15.40","15.44","15.07","15.32","0.3135","0.0001","173,196,480"
"2021-04-30T07:00:00.000Z","15.17","15.37","15.00","15.01","-2.06","-2.37","201,910,080"
"2021-05-03T07:00:00.000Z","15.13","15.25","14.79","14.84","-1.15","-1.46","203,911,840"
"2021-05-04T07:00:00.000Z","14.64","14.64","14.01","14.35","-3.27","-3.59","405,324,800"
"2021-05-05T07:00:00.000Z","14.71","14.81","14.39","14.46","0.7477","0.4342","292,023,040"
"2021-05-06T07:00:00.000Z","14.50","14.57","14.22","14.52","0.4461","0.1327","193,380,920"
"2021-05-07T07:00:00.000Z","14.81","14.97","14.67","14.81","1.99","1.68","229,327,320"
"2021-05-10T07:00:00.000Z","14.79","14.81","14.25","14.27","-3.69","-4.00","268,903,800"
"2021-05-11T07:00:00.000Z","13.82","14.35","13.75","14.31","0.2839","-0.0295","285,585,360"
"2021-05-12T07:00:00.000Z","14.01","14.26","13.71","13.76","-3.83","-4.14","303,409,320"
"2021-05-13T07:00:00.000Z","14.03","14.08","13.46","13.67","-0.6774","-0.9908","285,727,480"
"2021-05-14T07:00:00.000Z","13.89","14.33","13.75","14.24","4.23","3.91","258,615,000"
"2021-05-17T07:00:00.000Z","14.16","14.17","13.85","14.17","-0.5441","-0.8576","216,980,840"
"2021-05-18T07:00:00.000Z","14.27","14.40","14.00","14.02","-1.06","-1.37","186,254,240"
"2021-05-19T07:00:00.000Z","13.57","14.08","13.54","14.07","0.3560","0.0426","343,999,360"
"2021-05-20T07:00:00.000Z","14.30","14.68","14.27","14.61","3.89","3.57","321,591,920"
"2021-05-21T07:00:00.000Z","15.16","15.22","14.87","14.99","2.60","2.28","672,992,000"
"2021-05-24T07:00:00.000Z","15.21","15.74","15.18","15.61","4.14","3.82","554,816,200"
"2021-05-25T07:00:00.000Z","15.77","15.82","15.48","15.65","0.2287","-0.0848","435,406,880"
"2021-05-26T07:00:00.000Z","15.73","15.79","15.59","15.70","0.3342","0.0208","370,438,640"
"2021-05-27T07:00:00.000Z","15.70","15.75","15.46","15.49","-1.35","-1.66","581,475,200"
"2021-05-28T07:00:00.000Z","15.50","16.28","15.50","16.24","4.88","4.57","644,535,600"
"2021-06-01T07:00:00.000Z","16.27","16.39","15.90","16.26","0.1231","-0.1903","472,803,000"
"2021-06-02T07:00:00.000Z","16.25","16.92","16.24","16.78","3.16","2.84","594,167,560"
"2021-06-03T07:00:00.000Z","16.70","17.26","16.58","16.97","1.14","0.8279","580,006,800"
"2021-06-04T07:00:00.000Z","17.11","17.66","17.10","17.58","3.59","3.27","617,120,280"
"2021-06-07T07:00:00.000Z","17.57","17.81","17.19","17.62","0.2315","-0.0819","575,754,920"
"2021-06-08T07:00:00.000Z","17.53","17.62","17.25","17.46","-0.9195","-1.23","323,846,760"
"2021-06-09T07:00:00.000Z","17.52","17.57","17.26","17.36","-0.5654","-0.8788","381,657,480"
"2021-06-10T07:00:00.000Z","17.35","17.49","17.18","17.43","0.3843","0.0708","287,770,440"
"2021-06-11T07:00:00.000Z","17.48","17.94","17.44","17.83","2.30","1.98","416,307,640"
"2021-06-14T07:00:00.000Z","17.91","18.04","17.66","18.02","1.09","0.7721","321,374,280"
"2021-06-15T07:00:00.000Z","17.91","18.02","17.73","17.79","-1.28","-1.59","243,030,440"
"2021-06-16T07:00:00.000Z","17.79","17.95","17.58","17.81","0.1220","-0.1915","307,122,600"
"2021-06-17T07:00:00.000Z","17.77","18.84","17.76","18.66","4.76","4.44","809,654,880"
"2021-06-18T07:00:00.000Z","18.78","19.38","18.58","18.64","-0.0992","-0.4126","968,854,280"
"2021-06-21T07:00:00.000Z","18.44","18.54","17.82","18.43","-1.13","-1.45","672,382,160"
"2021-06-22T07:00:00.000Z","18.47","18.96","18.39","18.89","2.49","2.18","580,145,560"
"2021-06-23T07:00:00.000Z","19.01","19.15","18.91","19.06","0.9028","0.5893","332,357,040"
"2021-06-24T07:00:00.000Z","19.23","19.42","19.09","19.21","0.7782","0.4647","320,922,400"
"2021-06-25T07:00:00.000Z","19.28","19.35","18.89","19.03","-0.9086","-1.22","278,365,920"
"2021-06-28T07:00:00.000Z","19.36","20.08","19.32","19.98","5.01","4.70","495,436,560"
"2021-06-29T07:00:00.000Z","19.88","20.10","19.66","20.03","0.2087","-0.1048","367,633,840"
"2021-06-30T07:00:00.000Z","20.00","20.16","19.86","20.00","-0.1208","-0.4343","326,566,160"
"2021-07-01T07:00:00.000Z","20.13","20.46","20.02","20.21","1.05","0.7339","480,134,960"
"2021-07-02T07:00:00.000Z","20.44","20.51","20.29","20.49","1.36","1.05","343,396,680"
"2021-07-06T07:00:00.000Z","20.74","20.84","20.35","20.70","1.03","0.7189","446,707,480"
"2021-07-07T07:00:00.000Z","20.85","20.88","20.33","20.37","-1.58","-1.89","418,427,280"
"2021-07-08T07:00:00.000Z","19.86","20.13","19.70","19.90","-2.30","-2.62","503,299,680"
"2021-07-09T07:00:00.000Z","19.96","20.08","19.75","20.05","0.7406","0.4272","296,622,680"
"2021-07-12T07:00:00.000Z","20.24","20.53","20.19","20.51","2.31","1.99","321,984,760"
"2021-07-13T07:00:00.000Z","20.40","20.46","20.11","20.25","-1.28","-1.59","290,706,320"
"2021-07-14T07:00:00.000Z","20.36","20.42","19.75","19.84","-2.02","-2.33","380,099,200"
"2021-07-15T07:00:00.000Z","19.81","19.85","18.86","18.97","-4.41","-4.72","550,564,520"
"2021-07-16T07:00:00.000Z","19.03","19.16","18.07","18.16","-4.25","-4.56","688,222,640"
"2021-07-19T07:00:00.000Z","17.92","19.04","17.87","18.78","3.41","3.09","749,058,760"
"2021-07-20T07:00:00.000Z","18.73","18.84","18.16","18.61","-0.8930","-1.21","434,686,540"
"2021-07-21T07:00:00.000Z","18.88","19.53","18.74","19.41","4.29","3.97","371,017,360"
"2021-07-22T07:00:00.000Z","19.64","19.89","19.28","19.59","0.9480","0.6345","323,825,950"
"2021-07-23T07:00:00.000Z","19.66","19.70","19.25","19.56","-0.1837","-0.4972","195,671,980"
"2021-07-26T07:00:00.000Z","19.31","19.44","18.91","19.29","-1.35","-1.66","203,943,160"
"2021-07-27T07:00:00.000Z","19.27","19.62","18.74","19.21","-0.4457","-0.7592","248,862,580"
"2021-07-28T07:00:00.000Z","19.32","19.65","19.00","19.50","1.54","1.22","202,191,150"
"2021-07-29T07:00:00.000Z","19.52","19.85","19.33","19.66","0.8153","0.5018","190,780,880"
"2021-07-30T07:00:00.000Z","19.42","19.63","19.26","19.50","-0.8290","-1.14","183,497,460"
"2021-08-02T07:00:00.000Z","19.70","19.96","19.36","19.75","1.29","0.9738","217,443,970"
"2021-08-03T07:00:00.000Z","19.74","20.22","19.22","19.82","0.3291","0.0157","301,810,740"
"2021-08-04T07:00:00.000Z","19.99","20.32","19.83","20.27","2.32","2.00","231,309,400"
"2021-08-05T07:00:00.000Z","20.50","20.73","20.34","20.64","1.79","1.48","211,435,370"
"2021-08-06T07:00:00.000Z","20.52","20.57","20.21","20.37","-1.31","-1.63","178,496,610"
"2021-08-09T07:00:00.000Z","20.45","20.51","20.14","20.30","-0.3486","-0.6621","146,443,100"
"2021-08-10T07:00:00.000Z","20.32","20.43","19.83","19.94","-1.77","-2.08","179,237,780"
"2021-08-11T07:00:00.000Z","20.04","20.05","19.43","19.70","-1.19","-1.50","185,924,840"
"2021-08-12T07:00:00.000Z","19.87","20.03","19.62","19.91","1.05","0.7323","151,861,550"
"2021-08-13T07:00:00.000Z","19.91","20.21","19.85","20.19","1.42","1.11","183,062,860"
"2021-08-16T07:00:00.000Z","20.14","20.29","19.45","19.95","-1.18","-1.49","211,152,800"
"2021-08-17T07:00:00.000Z","19.68","19.77","19.27","19.46","-2.47","-2.78","204,584,850"
"2021-08-18T07:00:00.000Z","19.50","19.63","19.00","19.04","-2.15","-2.46","285,913,480"
"2021-08-19T07:00:00.000Z","19.49","20.50","18.76","19.80","3.98","3.67","766,554,770"
"2021-08-20T07:00:00.000Z","19.99","20.87","19.93","20.82","5.14","4.83","675,741,310"
"2021-08-23T07:00:00.000Z","20.97","22.00","20.95","21.96","5.49","5.17","575,806,580"
"2021-08-24T07:00:00.000Z","21.75","21.96","21.54","21.79","-0.7514","-1.06","297,298,920"
"2021-08-25T07:00:00.000Z","21.74","22.47","21.72","22.21","1.93","1.61","347,701,040"
"2021-08-26T07:00:00.000Z","22.20","22.34","21.79","22.07","-0.6528","-0.9662","237,940,420"
"2021-08-27T07:00:00.000Z","22.18","22.72","22.17","22.64","2.57","2.26","304,722,190"
"2021-08-30T07:00:00.000Z","22.83","23.04","22.55","22.69","0.2297","-0.0837","262,579,900"
"2021-08-31T07:00:00.000Z","22.70","22.70","22.12","22.39","-1.34","-1.65","259,849,680"
"2021-09-01T07:00:00.000Z","22.48","22.70","22.36","22.44","0.2502","-0.0633","201,766,950"
"2021-09-02T07:00:00.000Z","22.52","22.59","22.29","22.40","-0.2005","-0.5140","188,109,570"
"2021-09-03T07:00:00.000Z","22.32","22.99","22.20","22.84","2.00","1.68","280,831,980"
"2021-09-07T07:00:00.000Z","22.83","22.90","22.52","22.66","-0.7924","-1.11","198,107,160"
"2021-09-08T07:00:00.000Z","22.51","22.61","21.98","22.34","-1.43","-1.74","254,434,210"
"2021-09-09T07:00:00.000Z","22.31","22.54","22.13","22.18","-0.7252","-1.04","196,856,010"
"2021-09-10T07:00:00.000Z","22.35","22.63","22.27","22.48","1.36","1.04","248,375,740"
"2021-09-13T07:00:00.000Z","22.68","22.96","21.86","22.15","-1.45","-1.76","297,499,900"
"2021-09-14T07:00:00.000Z","22.27","22.41","22.09","22.24","0.4063","0.0928","199,754,600"
"2021-09-15T07:00:00.000Z","22.31","22.37","21.97","22.34","0.4451","0.1317","166,538,010"
"2021-09-16T07:00:00.000Z","22.18","22.28","21.93","22.24","-0.4431","-0.7566","156,033,440"
"2021-09-17T07:00:00.000Z","22.30","22.32","21.83","21.90","-1.54","-1.85","294,502,840"
"2021-09-20T07:00:00.000Z","21.15","21.43","20.66","21.11","-3.59","-3.91","349,440,450"
"2021-09-21T07:00:00.000Z","21.42","21.43","20.95","21.25","0.6299","0.3165","204,688,100"
"2021-09-22T07:00:00.000Z","21.37","21.96","21.20","21.94","3.27","2.96","268,725,560"
"2021-09-23T07:00:00.000Z","22.14","22.53","21.89","22.48","2.47","2.15","248,554,910"
"2021-09-24T07:00:00.000Z","22.07","22.15","21.86","22.08","-1.78","-2.10","217,655,450"
"2021-09-27T07:00:00.000Z","21.71","21.80","21.32","21.66","-1.91","-2.22","245,215,140"
"2021-09-28T07:00:00.000Z","21.21","21.42","20.65","20.70","-4.44","-4.75","343,068,950"
"2021-09-29T07:00:00.000Z","20.94","21.02","20.47","20.52","-0.8793","-1.19","218,393,630"
"2021-09-30T07:00:00.000Z","20.77","21.07","20.69","20.72","0.9699","0.6565","221,009,120"
"2021-10-01T07:00:00.000Z","20.75","20.86","20.20","20.74","0.1255","-0.1879","240,977,960"
"2021-10-04T07:00:00.000Z","20.50","20.54","19.55","19.73","-4.87","-5.18","345,634,970"
"2021-10-05T07:00:00.000Z","19.95","20.65","19.85","20.45","3.64","3.33","279,281,650"
"2021-10-06T07:00:00.000Z","20.12","20.72","20.08","20.70","1.22","0.9041","297,201,750"
"2021-10-07T07:00:00.000Z","21.09","21.32","20.97","21.07","1.81","1.50","256,918,930"
"2021-10-08T07:00:00.000Z","21.10","21.21","20.77","20.83","-1.16","-1.47","151,257,910"
"2021-10-11T07:00:00.000Z","20.57","21.06","20.51","20.70","-0.6529","-0.9663","163,387,540"
"2021-10-12T07:00:00.000Z","20.83","21.06","20.53","20.67","-0.1160","-0.4294","162,133,540"
"2021-10-13T07:00:00.000Z","20.92","20.99","20.71","20.94","1.30","0.9831","180,651,880"
"2021-10-14T07:00:00.000Z","21.29","21.75","21.12","21.75","3.85","3.54","243,588,810"
"2021-10-15T07:00:00.000Z","21.81","21.93","21.66","21.86","0.5334","0.2200","226,994,010"
"2021-10-18T07:00:00.000Z","21.75","22.29","21.64","22.22","1.65","1.33","189,493,560"
"2021-10-19T07:00:00.000Z","22.28","22.38","22.04","22.29","0.3060","-0.0074","161,473,290"
"2021-10-20T07:00:00.000Z","22.30","22.43","21.98","22.10","-0.8389","-1.15","146,275,940"
"2021-10-21T07:00:00.000Z","22.10","22.71","22.08","22.69","2.66","2.35","187,590,320"
"2021-10-22T07:00:00.000Z","22.82","23.13","22.56","22.73","0.1498","-0.1636","249,383,790"
"2021-10-25T07:00:00.000Z","22.97","23.36","22.77","23.17","1.94","1.62","230,234,830"
"2021-10-26T07:00:00.000Z","23.99","25.26","23.92","24.72","6.70","6.38","485,898,300"
"2021-10-27T07:00:00.000Z","24.47","25.09","24.28","24.45","-1.08","-1.39","245,989,890"
"2021-10-28T07:00:00.000Z","24.88","24.95","24.52","24.94","2.00","1.69","234,204,310"
"2021-10-29T07:00:00.000Z","25.00","25.71","25.00","25.57","2.51","2.20","292,502,840"
"2021-11-01T07:00:00.000Z","25.65","25.89","25.23","25.83","1.02","0.7035","265,739,760"
"2021-11-02T07:00:00.000Z","25.82","26.68","25.80","26.40","2.22","1.91","294,112,390"
